0,1,2,3,4,5,6,7,8
26.03.21 09:16:59,33770.55,33826.35,33760.50,33760.50,325,0,33810.29,2953700.00
26.03.21 09:18:59,33800.00,33800.00,33800.00,33800.00,75,275,33808.36,2968825.00
26.03.21 09:20:59,33682.70,33682.70,33682.70,33682.70,25,350,33800.97,2973425.00
26.03.21 09:22:59,33759.15,33759.15,33759.15,33759.15,25,350,33798.64,2973425.00
26.03.21 09:23:59,33690.55,33690.55,33690.55,33690.55,25,375,33792.95,3000250.00
26.03.21 09:24:59,33710.00,33710.00,33710.00,33710.00,25,375,33788.81,3000250.00
26.03.21 09:27:59,33750.00,33750.00,33750.00,33750.00,25,400,33786.96,3000900.00
26.03.21 09:30:59,33850.00,33850.00,33850.00,33850.00,25,425,33789.82,3000750.00
26.03.21 09:34:59,33772.05,33902.50,33772.05,33899.35,450,450,33811.14,2994625.00
26.03.21 09:37:59,33850.00,33850.00,33850.00,33850.00,25,825,33812.09,3003375.00
26.03.21 09:42:59,33724.95,33724.95,33724.95,33724.95,25,825,33810.01,3021950.00
26.03.21 09:43:59,33700.00,33725.00,33700.00,33725.00,325,825,33784.46,3021950.00
26.03.21 09:44:59,33676.30,33676.30,33660.00,33660.00,75,625,33778.31,3028075.00
26.03.21 09:45:59,33600.00,33600.35,33600.00,33600.35,50,625,33772.37,3028075.00
26.03.21 09:46:59,33646.80,33646.80,33646.80,33646.80,50,625,33768.32,3028075.00
26.03.21 09:53:59,33680.50,33680.50,33680.50,33680.50,25,650,33766.92,3032825.00
26.03.21 09:54:59,33599.95,33599.95,33599.95,33599.95,125,625,33754.65,3032800.00
26.03.21 09:57:59,33575.00,33575.00,33575.00,33575.00,25,625,33752.05,3043850.00
26.03.21 10:01:59,33723.00,33723.00,33723.00,33723.00,200,650,33747.86,3048650.00
26.03.21 10:03:59,33720.00,33720.00,33720.00,33720.00,25,725,33747.50,3042575.00
26.03.21 10:07:59,33650.00,33650.00,33650.00,33650.00,100,750,33742.74,3041675.00
26.03.21 10:08:59,33650.00,33650.00,33650.00,33650.00,25,750,33741.63,3043225.00
26.03.21 10:10:59,33625.00,33625.00,33625.00,33625.00,25,750,33740.24,3043225.00
26.03.21 10:11:59,33675.00,33675.00,33675.00,33675.00,100,775,33737.41,3048125.00
26.03.21 10:12:59,33700.00,33700.00,33700.00,33700.00,25,775,33736.99,3048125.00
26.03.21 10:16:59,33810.00,33810.00,33810.00,33810.00,50,875,33738.60,3047725.00
26.03.21 10:17:59,33733.75,33733.75,33733.75,33733.75,200,825,33738.20,3052975.00
26.03.21 10:26:59,33755.00,33755.00,33755.00,33755.00,25,800,33738.37,3056950.00
26.03.21 10:30:59,33763.85,33763.85,33763.85,33763.85,25,775,33738.62,3043325.00
26.03.21 10:40:59,33800.00,33800.00,33800.00,33800.00,50,800,33739.82,3056225.00
26.03.21 10:45:59,33800.00,33800.00,33800.00,33800.00,25,850,33740.39,3056700.00
26.03.21 10:50:59,33750.00,33750.00,33750.00,33750.00,25,875,33740.49,3058250.00
26.03.21 10:54:59,33750.00,33750.00,33750.00,33750.00,25,875,33740.58,3058550.00
26.03.21 11:10:59,33720.00,33720.00,33720.00,33720.00,25,900,33740.38,3059550.00
26.03.21 11:17:59,33690.00,33690.00,33690.00,33690.00,25,900,33739.92,3061100.00
26.03.21 11:20:59,33690.00,33690.00,33690.00,33690.00,75,975,33738.57,3059800.00
26.03.21 11:21:59,33640.00,33640.00,33606.65,33606.65,50,975,33736.53,3059825.00
26.03.21 11:30:59,33754.95,33754.95,33754.95,33754.95,50,1000,33736.85,3058800.00
26.03.21 11:33:59,33661.65,33661.65,33661.65,33661.65,25,975,33736.20,3090575.00
26.03.21 11:35:59,33690.00,33728.65,33690.00,33728.65,50,975,33735.74,3091375.00
26.03.21 11:36:59,33725.00,33725.00,33725.00,33725.00,25,975,33735.65,3091600.00
26.03.21 11:37:59,33757.00,33757.00,33757.00,33757.00,25,975,33735.83,3091600.00
26.03.21 11:39:59,33776.10,33776.10,33776.10,33776.10,50,975,33736.49,3106550.00
26.03.21 11:43:59,33789.70,33789.70,33789.70,33789.70,50,1000,33737.35,3141700.00
26.03.21 11:51:59,33800.00,33800.00,33800.00,33800.00,75,1050,33738.83,3138825.00
26.03.21 11:54:59,33864.00,33886.70,33864.00,33886.70,275,1100,33750.39,3139100.00
26.03.21 11:58:59,33872.20,33872.20,33796.10,33796.10,75,1150,33751.91,3139000.00
26.03.21 11:59:59,33875.00,33875.00,33875.00,33875.00,25,1150,33752.77,3132700.00
26.03.21 12:01:59,33800.00,33800.00,33800.00,33800.00,25,1200,33753.10,3132775.00
26.03.21 12:10:59,33850.00,33850.00,33850.00,33850.00,125,1200,33756.38,3133925.00
26.03.21 12:11:59,33856.40,33856.40,33856.40,33856.40,75,1200,33758.36,3133175.00
26.03.21 12:25:59,33820.00,33820.00,33798.05,33798.05,150,1350,33760.58,3131175.00
26.03.21 12:31:59,33795.15,33795.15,33795.15,33795.15,25,1325,33760.80,3130750.00
26.03.21 12:36:59,33780.00,33780.00,33780.00,33780.00,125,1325,33761.39,3132200.00
26.03.21 12:41:59,33820.00,33820.00,33820.00,33820.00,75,1425,33762.45,3135475.00
26.03.21 12:46:59,33770.00,33770.00,33640.85,33640.85,300,1425,33756.30,3144950.00
26.03.21 12:47:59,33691.80,33691.80,33691.80,33691.80,50,1425,33755.59,3144950.00
26.03.21 12:51:59,33750.00,33750.00,33750.00,33750.00,50,1275,33755.53,3134850.00
26.03.21 13:06:59,33710.00,33710.00,33710.00,33710.00,25,1325,33755.28,3144225.00
26.03.21 13:07:59,33695.00,33695.00,33655.20,33655.20,75,1325,33754.01,3144225.00
26.03.21 13:09:59,33670.00,33670.00,33670.00,33670.00,50,1325,33753.12,3150850.00
26.03.21 13:10:59,33670.00,33670.00,33630.00,33630.00,75,1325,33751.52,3150850.00
26.03.21 13:14:59,33690.10,33690.10,33690.10,33690.10,200,1400,33748.28,3153225.00
26.03.21 13:17:59,33650.00,33650.00,33600.00,33630.00,200,1425,33742.96,3151150.00
26.03.21 13:18:59,33600.00,33612.70,33532.95,33583.30,450,1500,33729.50,3157175.00
26.03.21 13:20:59,33583.30,33583.30,33583.30,33583.30,25,1500,33728.86,3157175.00
26.03.21 13:22:59,33604.45,33604.45,33604.45,33604.45,25,1650,33728.31,3172975.00
26.03.21 13:25:59,33700.00,33700.00,33700.00,33700.00,125,1650,33727.70,3171450.00
26.03.21 13:28:59,33700.00,33700.00,33700.00,33700.00,25,1550,33727.58,3168625.00
26.03.21 13:30:59,33749.00,33749.00,33749.00,33749.00,25,1550,33727.67,3166050.00
26.03.21 13:31:59,33800.00,33800.00,33800.00,33800.00,50,1550,33728.28,3166050.00
26.03.21 13:32:59,33769.50,33769.50,33769.50,33769.50,400,1550,33731.06,3166050.00
26.03.21 13:36:59,33745.80,33745.80,33745.80,33745.80,25,1425,33731.12,3155000.00
26.03.21 13:39:59,33745.80,33745.80,33745.80,33745.80,25,1425,33731.17,3159500.00
26.03.21 13:42:59,33695.25,33695.25,33695.25,33695.25,50,1400,33730.89,3158950.00
26.03.21 13:43:59,33695.25,33695.25,33695.25,33695.25,25,1400,33731.16,3158950.00
26.03.21 13:49:59,33695.25,33695.25,33695.25,33695.25,200,1475,33731.88,3160650.00
26.03.21 13:50:59,33695.25,33775.00,33695.25,33775.00,275,1475,33733.31,3160650.00
26.03.21 13:51:59,33775.00,33775.00,33775.00,33775.00,250,1475,33734.62,3161100.00
26.03.21 13:52:59,33775.00,33775.00,33775.00,33775.00,250,2125,33735.61,3161650.00
26.03.21 13:54:59,33775.00,33775.00,33775.00,33775.00,500,2375,33737.09,3163100.00
