0,1,2,3,4,5,6,7,8
29.01.21 09:15:59,13990.60,13990.60,13990.60,13990.60,75,0,13990.60,10212075.00
29.01.21 09:16:59,13981.10,13990.60,13981.10,13990.60,300,0,13987.03,10212075.00
29.01.21 09:19:59,13995.00,13995.00,13995.00,13995.00,150,375,13989.30,10323600.00
29.01.21 09:20:59,14014.15,14025.00,14014.15,14025.00,150,375,13996.03,10372800.00
29.01.21 09:21:59,14017.75,14017.75,14017.75,14017.75,75,600,13998.20,10373025.00
29.01.21 09:23:59,14000.00,14000.00,14000.00,14000.00,75,750,13998.36,10309200.00
29.01.21 09:24:59,14000.60,14003.75,14000.60,14003.75,225,750,13999.07,10309200.00
29.01.21 09:25:59,14000.00,14000.00,13990.60,13991.00,375,750,13997.42,10309200.00
29.01.21 09:26:59,13980.00,13994.00,13979.90,13994.00,300,975,13995.10,10338600.00
29.01.21 09:27:59,13995.00,13995.00,13995.00,13995.00,375,975,13995.08,10338600.00
29.01.21 09:28:59,13988.00,13988.00,13988.00,13988.00,75,975,13994.83,10338600.00
29.01.21 09:29:59,13980.10,13985.00,13980.10,13985.00,150,975,13994.04,10352100.00
29.01.21 09:30:59,13985.00,13990.00,13985.00,13990.00,300,1575,13993.29,10352700.00
29.01.21 09:31:59,13980.00,13980.00,13980.00,13980.00,75,1575,13992.92,10352700.00
29.01.21 09:33:59,13959.45,13959.45,13959.45,13959.45,75,1875,13992.02,10394775.00
29.01.21 09:35:59,13950.00,13955.25,13950.00,13951.95,225,1875,13989.05,10413300.00
29.01.21 09:36:59,13943.85,13943.85,13943.85,13943.85,75,1875,13987.94,10413300.00
29.01.21 09:37:59,13952.20,13952.20,13952.20,13952.20,75,1875,13987.09,10413300.00
29.01.21 09:38:59,13970.15,13970.15,13970.15,13970.15,75,2100,13986.70,10398600.00
29.01.21 09:39:59,13940.00,13940.00,13940.00,13940.00,225,2100,13983.66,10398600.00
29.01.21 09:41:59,13939.00,13939.00,13939.00,13939.00,75,2325,13982.71,10430025.00
29.01.21 09:42:59,13945.00,13945.00,13945.00,13945.00,75,2325,13981.92,10430025.00
29.01.21 09:44:59,13941.00,13941.00,13940.55,13940.55,300,2400,13978.75,10436250.00
29.01.21 09:45:59,13941.00,13941.00,13941.00,13941.00,225,2400,13976.68,10436250.00
29.01.21 09:46:59,13937.35,13937.35,13937.35,13937.35,75,2400,13975.97,10436250.00
29.01.21 09:49:59,13943.15,13943.15,13943.15,13943.15,150,2700,13974.84,10452900.00
29.01.21 09:51:59,13966.45,13966.45,13964.35,13964.35,150,2775,13974.53,10446975.00
29.01.21 09:54:59,13960.00,13960.00,13960.00,13960.00,150,2850,13974.06,10455000.00
29.01.21 09:55:59,13960.00,13960.00,13960.00,13960.00,75,2850,13973.84,10455000.00
29.01.21 09:56:59,13938.75,13943.40,13938.75,13943.40,150,3000,13972.83,10448325.00
29.01.21 09:58:59,13938.00,13938.00,13938.00,13938.00,75,3000,13972.30,10448325.00
29.01.21 09:59:59,13926.05,13930.00,13926.05,13930.00,150,3000,13971.00,10365000.00
29.01.21 10:00:59,13932.00,13932.00,13932.00,13932.00,150,3150,13969.88,10365150.00
29.01.21 10:02:59,13927.90,13930.00,13927.90,13930.00,225,3300,13968.19,10380225.00
